Species|Chromosome number|Ploidy level|Sex determination mechanism|Sex chromosomes MALE|Sex chromosomes FEMALE|Heteromorphic/homomorphic sex chromosomes|Source
Actinidia arguta|116|4x|Male heterogamety|XXXY|XXXX|Homomorphic|Testolin et al 1995
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia chinensis|116, 145, 174|4x, 5x, 6x|Male heterogamety|||Homomorphic|Li et al 2010
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Jie 1983
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Jie 1983
Actinidia chinensis|170 (172-174?)|6x|Male heterogamety|||Homomorphic|Jie 1983
Actinidia chinensis|58|2x|Male heterogamety|XY|XX|Homomorphic|Seal et al 2012
Actinidia deliciosa|174|6x|Male heterogamety|XXXXXY / XXXXYY|XXXXXX|Homomorphic|Testolin et al 1995
Actinidia deliciosa|174|6x|Male heterogamety|XXXXXY / XXXXYY|XXXXXX|Homomorphic|Seal et al 2012
Actinidia deliciosa|58|2x|Male heterogamety|XY|XX|Homomorphic|Fraser et al 2009
Actinidia eriantha|58|2x|Male heterogamety|XY|XX|Homomorphic|Seal et al 2012
Actinidia rufa|58||Male heterogamety|XY|XX|Homomorphic|Zhang et al 2015
Actinidia rufa x chinensis|||Male heterogamety|||Homomorphic|Zhang et al 2015
Sagittaria latifolia|22|2x|Male heterogamety|XY|XX||Dorken and Barrett 2003
Acnida cuspidata|32||Male heterogamety|XY|XX|Homomorphic|Murray 1940
Acnida palmeri|34 ( in some populations 32)|2x|Male heterogamety|XY|XX|Homomorphic|Montgomery et al 2019
Acnida tamariscina|32|2x|Male heterogamety|XY|XX|Homomorphic|Murray 1940
Acnida tuberculata|32|2x|Male heterogamety|XY|XX|Homomorphic|Murray 1940
Atriplex garrettii|18|2x|Male heterogamety|XY|XX|Homomorphic|Ruas et al 1998
Spinacia oleracea|12|2x|Male heterogamety|XY|XX|Homomorphic|Khattak et al 2006
Spinacia oleracea|12|2x|Male heterogamety|XY|XX|Homomorphic|Khattak et al 2006
Spinacia oleracea|12|2x|Male heterogamety|XY|XX|Homomorphic|Khattak et al 2006
Spinacia oleracea|12.0|2x|Male heterogamety|XY|XX|Homomorphic|Khattak et al 2006
